Date,US_10Y_Treasury,S&P500,GLD_ETF,US_TIPS,Gold
2018-11-07,32.13,2813.9,116.03,0.75,1226.11
2018-11-08,32.34,2806.8,115.78,0.75,1223.54
2018-11-09,31.89,2781.0,114.48,0.75,1209.6
2018-11-12,31.86,2726.2,113.66,0.75,1200.65
2018-11-13,31.45,2722.2,113.7,0.75,1202.35
2018-11-14,31.2,2701.6,114.64,0.75,1210.91
2018-11-15,31.18,2730.2,114.77,0.75,1213.0
2018-11-16,30.74,2736.3,115.62,0.75,1221.47
2018-11-19,30.57,2690.7,115.67,0.75,1224.05
2018-11-20,30.48,2641.9,115.67,0.75,1221.55
2018-11-21,30.61,2649.9,115.86,0.75,1226.02
2018-11-23,30.54,2632.6,115.77,0.75,1223.19
2018-11-26,30.72,2673.4,115.64,0.75,1222.37
2018-11-27,30.55,2682.2,114.95,0.75,1214.69
2018-11-28,30.44,2743.8,115.38,0.75,1221.11
2018-11-29,30.35,2737.8,115.74,0.75,1223.99
2018-11-30,30.13,2760.2,115.54,0.75,1221.97
2018-12-03,29.92,2790.4,116.41,0.75,1231.08
2018-12-04,29.24,2700.1,117.12,0.75,1238.55
2018-12-06,28.76,2695.9,117.14,0.75,1237.99
2018-12-07,28.5,2633.1,118.09,0.75,1248.1
2018-12-10,28.56,2637.7,117.68,0.75,1244.59
2018-12-11,28.79,2636.8,117.54,0.75,1242.94
2018-12-12,29.06,2651.1,117.79,0.75,1245.8
2018-12-13,29.11,2650.5,117.53,0.75,1242.46
2018-12-14,28.91,2599.9,117.06,0.75,1238.21
2018-12-17,28.57,2545.9,117.87,0.75,1245.91
2018-12-18,28.25,2546.2,118.15,0.75,1249.38
2018-12-19,27.78,2507.0,117.43,0.75,1243.39
2018-12-20,27.89,2467.4,119.24,0.75,1260.14
2018-12-21,27.92,2416.6,118.72,0.75,1256.01
2018-12-24,27.49,2351.1,120.02,0.75,1269.13
2018-12-26,27.97,2467.7,119.66,0.75,1266.98
2018-12-27,27.43,2488.8,120.57,0.75,1275.22
2018-12-28,27.36,2485.7,121.06,0.75,1280.75
2018-12-31,26.86,2506.8,121.25,0.75,1282.82
2019-01-02,26.61,2510.0,121.33,0.75,1284.77
2019-01-03,25.54,2447.9,122.43,0.75,1293.99
2019-01-04,26.59,2531.9,121.44,0.75,1284.92
2019-01-07,26.82,2549.7,121.86,0.75,1288.67
2019-01-08,27.16,2574.4,121.53,0.75,1285.35
2019-01-09,27.28,2585.0,122.31,0.75,1293.13
2019-01-10,27.31,2596.6,121.59,0.75,1286.38
2019-01-11,27.01,2596.3,121.8,0.75,1288.0
2019-01-14,27.1,2582.6,122.09,0.75,1291.73
2019-01-15,27.11,2610.3,121.88,0.875,1289.31
2019-01-16,27.31,2616.1,122.27,0.875,1293.52
2019-01-17,27.49,2636.0,122.11,0.875,1291.9
2019-01-18,27.84,2670.7,121.02,0.875,1281.49
2019-01-22,27.3,2632.9,121.45,0.875,1285.04
2019-01-23,27.55,2638.7,121.28,0.875,1282.39
2019-01-24,27.12,2642.3,121.09,0.875,1280.94
2019-01-25,27.53,2664.8,122.86,0.875,1303.22
2019-01-28,27.44,2643.8,123.29,0.875,1303.53
2019-01-29,27.12,2640.0,123.98,0.875,1311.93
2019-01-30,26.95,2681.1,124.69,0.875,1319.91
2019-01-31,26.35,2704.1,124.75,0.875,1320.94
2019-02-01,26.91,2706.5,124.5,0.875,1318.0
2019-02-04,27.24,2724.9,123.96,0.875,1311.75
2019-02-05,27.02,2737.7,124.28,0.875,1315.01
2019-02-06,27.02,2731.6,123.44,0.875,1306.22
2019-02-07,26.52,2706.1,123.74,0.875,1310.09
2019-02-08,26.32,2707.9,124.21,0.875,1314.07
2019-02-11,26.61,2709.8,123.6,0.875,1308.33
2019-02-12,26.84,2744.7,123.86,0.875,1310.89
2019-02-13,27.08,2753.0,123.37,0.875,1306.19
2019-02-14,26.57,2745.7,124.06,0.875,1312.55
2019-02-15,26.66,2775.6,124.8,1.0,1321.41
2019-02-19,26.47,2779.8,126.7,1.0,1341.16
2019-02-20,26.54,2784.7,126.48,1.0,1338.49
2019-02-21,26.88,2774.9,125.05,1.0,1323.49
2019-02-22,26.55,2792.7,125.5,1.0,1327.8
2019-02-25,26.73,2796.1,125.37,1.0,1327.12
2019-02-26,26.36,2793.9,125.58,1.0,1328.96
2019-02-27,26.93,2792.4,124.69,1.0,1319.88
2019-02-28,27.11,2784.5,123.99,1.0,1313.05
2019-03-01,27.55,2803.7,121.88,1.0,1293.56
2019-03-04,27.22,2792.8,121.56,1.0,1286.66
2019-03-05,27.22,2789.7,121.72,1.0,1287.43
2019-03-06,26.92,2771.4,121.61,1.0,1286.76
2019-03-07,26.36,2748.9,121.51,1.0,1285.74
2019-03-08,26.25,2743.1,122.84,1.0,1298.39
2019-03-11,26.43,2783.3,122.24,1.0,1294.25
2019-03-12,26.05,2791.5,122.98,1.0,1302.01
2019-03-13,26.11,2810.9,123.84,1.0,1309.28
2019-03-14,26.3,2808.5,122.41,1.0,1296.28
2019-03-15,25.93,2822.5,122.97,1.0,1301.38
2019-03-18,26.02,2832.9,123.04,1.0,1303.7
2019-03-19,26.14,2832.6,123.38,1.0,1306.55
2019-03-20,25.35,2824.2,124.18,1.0,1312.48
2019-03-21,25.37,2854.9,123.68,1.0,1309.45
2019-03-22,24.55,2800.7,123.97,1.0,1313.38
2019-03-25,24.2,2798.4,124.92,1.0,1321.9
2019-03-26,24.14,2818.5,124.3,1.0,1315.51
2019-03-27,23.74,2805.4,123.65,1.0,1309.87
2019-03-28,23.89,2815.4,121.9,1.0,1290.55
2019-03-29,24.14,2834.4,122.01,1.0,1292.15
2019-04-01,24.97,2867.2,121.53,1.0,1287.66
2019-04-02,24.81,2867.2,121.98,1.0,1293.15
2019-04-03,25.17,2873.4,121.8,1.0,1289.9
2019-04-04,25.12,2879.4,122.11,1.0,1292.38
2019-04-05,25.01,2892.7,121.98,1.0,1291.7
2019-04-08,25.19,2895.8,122.51,1.0,1297.41
2019-04-09,24.99,2878.2,123.15,1.0,1304.13
2019-04-10,24.77,2888.2,123.53,1.0,1308.05
2019-04-11,25.04,2888.3,121.95,1.0,1292.6
2019-04-12,25.6,2907.4,121.83,1.0,1290.4
2019-04-15,25.53,2905.6,121.6,1.0,1287.88
2019-04-16,25.92,2907.1,120.51,1.0,1276.57
2019-04-17,25.92,2900.4,120.28,1.0,1274.14
2019-04-18,25.6,2905.0,120.37,1.0,1275.39
2019-04-22,25.9,2908.0,120.37,1.0,1274.92
2019-04-23,25.7,2933.7,120.12,1.0,1272.4
2019-04-24,25.22,2927.2,120.47,1.0,1275.36
2019-04-25,25.34,2926.2,120.57,1.0,1277.35
2019-04-26,25.05,2939.9,121.37,1.0,1286.25
2019-04-29,25.36,2943.0,120.83,1.0,1279.8
2019-04-30,25.09,2945.8,121.2,1.0,1283.6
2019-05-01,25.11,2923.7,120.4,1.0,1276.61
2019-05-02,25.52,2917.5,119.94,1.0,1270.54
2019-05-03,25.31,2945.6,120.65,1.0,1279.19
2019-05-06,25.0,2932.5,120.81,1.0,1280.33
2019-05-07,24.48,2884.1,121.21,1.0,1285.15
2019-05-08,24.82,2879.4,120.91,1.0,1280.93
2019-05-09,24.57,2870.7,121.2,1.0,1284.14
2019-05-10,24.55,2881.4,121.43,1.0,1286.0
2019-05-13,24.05,2811.9,122.67,1.0,1299.9
2019-05-14,24.19,2834.4,122.46,1.0,1297.03
2019-05-15,23.79,2851.0,122.39,1.0,1296.66
2019-05-16,24.05,2876.3,121.51,1.0,1286.65
2019-05-17,23.93,2859.5,120.65,1.0,1277.55
2019-05-20,24.16,2840.2,120.64,1.0,1277.74
2019-05-21,24.26,2864.4,120.36,1.0,1274.97
2019-05-22,23.93,2856.3,120.24,1.0,1273.62
2019-05-23,22.96,2822.2,121.17,1.0,1283.45
2019-05-24,23.24,2826.1,121.3,1.0,1284.89
2019-05-28,22.68,2802.4,120.83,1.0,1279.49
2019-05-29,22.36,2783.0,120.87,1.0,1279.6
2019-05-30,22.27,2788.9,121.69,1.0,1288.85
2019-05-31,21.42,2752.1,123.33,1.0,1305.65
2019-06-03,20.81,2744.4,125.11,1.0,1325.17
2019-06-04,21.19,2803.3,125.15,1.0,1325.28
2019-06-05,21.23,2826.2,125.47,1.0,1330.18
2019-06-06,21.24,2843.5,125.88,1.0,1335.55
2019-06-07,20.84,2873.3,126.59,1.0,1340.7
2019-06-10,21.43,2886.7,125.33,1.0,1328.13
2019-06-11,21.4,2885.7,125.18,1.0,1326.91
2019-06-12,21.27,2879.8,125.83,1.0,1333.55
2019-06-13,20.91,2891.6,126.6,1.0,1342.35
2019-06-14,20.93,2887.0,126.56,1.0,1341.58
2019-06-17,20.86,2889.7,126.48,1.0,1339.54
2019-06-18,20.6,2917.8,127.12,1.0,1346.48
2019-06-19,20.29,2926.5,127.89,1.0,1360.27
2019-06-20,20.01,2954.2,131.11,1.0,1388.18
2019-06-21,20.68,2950.5,131.98,1.0,1399.05
2019-06-24,20.21,2945.3,133.94,1.0,1419.55
2019-06-25,19.94,2917.4,134.2,1.0,1423.25
2019-06-26,20.49,2913.8,132.97,1.0,1408.75
2019-06-27,20.05,2924.9,132.84,1.0,1409.68
2019-06-28,20.0,2941.8,133.2,1.0,1409.5
2019-07-01,20.34,2964.3,130.62,1.0,1384.31
2019-07-02,19.76,2973.0,133.41,1.0,1418.44
2019-07-03,19.53,2995.8,133.63,1.0,1418.94
2019-07-05,20.48,2990.4,132.14,1.0,1399.95
2019-07-08,20.34,2975.9,131.29,1.0,1395.5
2019-07-09,20.54,2979.6,131.75,1.0,1397.9
2019-07-10,20.61,2993.1,133.83,1.0,1419.0
2019-07-11,21.2,2999.9,132.7,1.0,1404.0
2019-07-12,21.06,3013.8,133.53,1.0,1415.74
2019-07-15,20.92,3014.3,133.53,0.25,1414.08
2019-07-16,21.22,3004.0,132.4,0.25,1406.33
2019-07-17,20.61,2984.4,134.58,0.25,1426.8
2019-07-18,20.38,2995.1,136.48,0.25,1446.3
2019-07-19,20.48,2976.6,134.47,0.25,1425.3
2019-07-22,20.43,2985.0,134.45,0.25,1425.12
2019-07-23,20.74,3005.5,133.69,0.25,1417.39
2019-07-24,20.5,3019.6,134.37,0.25,1425.9
2019-07-25,20.74,3003.7,133.42,0.25,1414.53
2019-07-26,20.81,3025.9,133.64,0.25,1418.69
2019-07-29,20.55,3021.0,134.53,0.25,1426.94
2019-07-30,20.61,3013.2,134.98,0.25,1430.85
2019-07-31,20.21,2980.4,133.21,0.25,1413.8
2019-08-01,18.94,2953.6,136.41,0.25,1445.31
2019-08-02,18.55,2932.1,135.89,0.25,1440.7
2019-08-05,17.35,2844.7,137.79,0.25,1463.8
2019-08-06,17.39,2881.8,138.91,0.25,1474.27
2019-08-07,16.84,2884.0,141.02,0.25,1501.2
2019-08-08,17.16,2938.1,141.73,0.25,1500.95
2019-08-09,17.34,2918.7,141.26,0.25,1497.24
2019-08-12,16.39,2883.8,142.63,0.25,1511.4
2019-08-13,16.8,2926.3,141.78,0.25,1501.39
2019-08-14,15.81,2840.6,142.75,0.25,1516.34
2019-08-15,15.29,2847.6,143.7,0.25,1523.2
2019-08-16,15.39,2888.7,142.78,0.25,1514.15
2019-08-19,15.98,2923.7,141.11,0.25,1495.3
2019-08-20,15.61,2900.5,142.21,0.25,1507.1
2019-08-21,15.77,2924.4,141.76,0.25,1502.3
2019-08-22,16.1,2922.9,141.4,0.25,1498.8
2019-08-23,15.28,2847.1,144.17,0.25,1526.85
2019-08-26,15.45,2878.4,144.19,0.25,1526.35
2019-08-27,14.9,2869.2,145.57,0.25,1542.64
2019-08-28,14.66,2887.9,145.16,0.25,1539.1
2019-08-29,15.16,2924.6,144.12,0.25,1527.7
2019-08-30,15.06,2926.5,143.75,0.25,1520.25
2019-09-03,14.66,2906.3,145.75,0.25,1547.0
2019-09-04,14.59,2937.8,146.66,0.25,1552.6
2019-09-05,15.65,2976.0,143.14,0.25,1519.35
2019-09-06,15.5,2978.7,141.92,0.25,1506.95
2019-09-09,16.22,2978.4,141.39,0.25,1498.95
2019-09-10,17.02,2979.4,140.18,0.25,1486.4
2019-09-11,17.33,3000.9,141.03,0.25,1497.6
2019-09-12,17.91,3009.6,141.32,0.25,1498.95
2019-09-13,19.03,3007.4,140.15,0.25,1488.7
2019-09-16,18.41,2998.0,141.32,0.25,1498.8
2019-09-17,18.12,3005.7,141.6,0.25,1503.1
2019-09-18,17.86,3006.7,140.71,0.25,1493.9
2019-09-19,17.74,3006.8,141.28,0.25,1499.2
2019-09-20,17.55,2992.1,142.95,0.25,1517.15
2019-09-23,17.08,2991.8,143.75,0.25,1522.12
2019-09-24,16.35,2966.6,144.51,0.25,1532.3
2019-09-25,17.32,2984.9,141.83,0.25,1504.15
2019-09-26,16.85,2977.6,141.79,0.25,1505.8
2019-09-27,16.75,2961.8,141.06,0.25,1496.94
2019-09-30,16.75,2976.7,138.87,0.25,1472.25
2019-10-01,16.44,2940.2,139.63,0.25,1478.98
2019-10-02,15.96,2887.6,141.26,0.25,1499.51
2019-10-03,15.36,2910.6,141.9,0.25,1505.0
2019-10-04,15.15,2952.0,141.9,0.25,1504.6
2019-10-07,15.53,2938.8,140.69,0.25,1493.6
2019-10-08,15.37,2893.1,141.92,0.25,1505.51
2019-10-09,15.89,2919.4,142.05,0.25,1505.7
2019-10-10,16.58,2938.1,140.81,0.25,1494.3
2019-10-11,17.52,2970.3,140.03,0.25,1489.85
2019-10-14,17.33,2966.2,140.59,0.25,1492.9
2019-10-15,17.71,2995.7,139.61,0.25,1481.17
2019-10-16,17.48,2989.7,140.41,0.25,1489.77
2019-10-17,17.57,2997.9,140.61,0.25,1491.89
2019-10-18,17.47,2986.2,140.46,0.25,1490.1
2019-10-21,17.92,3006.7,139.79,0.25,1484.5
2019-10-22,17.68,2996.0,140.2,0.25,1488.05
2019-10-23,17.59,3004.5,140.53,0.25,1492.1
2019-10-24,17.66,3010.3,141.53,0.25,1503.65
2019-10-25,18.01,3022.6,141.86,0.25,1504.73
2019-10-28,18.53,3039.4,140.64,0.25,1492.69
2019-10-29,18.35,3036.9,140.25,0.25,1487.6
2019-10-30,17.98,3046.8,141.02,0.25,1495.4
2019-10-31,16.91,3037.6,142.43,0.25,1513.36
2019-11-01,17.28,3066.9,142.56,0.25,1513.95
2019-11-04,17.86,3078.3,142.15,0.25,1509.63
2019-11-05,18.66,3074.6,139.85,0.25,1484.1
2019-11-06,18.14,3076.8,140.45,0.25,1490.46
2019-11-07,19.26,3085.2,138.27,0.25,1468.07
2019-11-08,19.33,3093.1,137.39,0.25,1458.66
2019-11-11,19.43,3087.0,137.06,0.25,1455.9
2019-11-12,19.09,3091.8,137.43,0.25,1457.19
2019-11-13,18.7,3094.0,137.98,0.25,1463.19
2019-11-14,18.15,3096.6,138.56,0.25,1471.2
2019-11-15,18.34,3120.5,138.21,0.25,1467.37
2019-11-18,18.08,3122.0,138.62,0.25,1470.85
2019-11-19,17.86,3120.2,138.69,0.25,1472.38
2019-11-20,17.38,3108.5,138.76,0.25,1471.25
2019-11-21,17.72,3103.5,138.0,0.25,1464.4
2019-11-22,17.74,3110.3,137.74,0.25,1462.29
2019-11-25,17.64,3133.6,137.08,0.25,1454.97
2019-11-26,17.4,3140.5,137.74,0.25,1461.6
2019-11-27,17.67,3153.6,137.01,0.25,1454.35
2019-11-29,17.76,3141.0,137.86,0.25,1464.8
2019-12-02,18.36,3113.9,137.79,0.25,1462.44
2019-12-03,17.09,3093.2,139.11,0.25,1477.34
2019-12-04,17.81,3112.8,138.92,0.25,1474.35
2019-12-05,17.97,3117.4,139.0,0.25,1475.7
2019-12-06,18.42,3145.9,137.62,0.25,1459.76
2019-12-09,18.29,3136.0,137.58,0.25,1461.99
2019-12-10,18.33,3132.5,137.97,0.25,1464.21
2019-12-11,17.9,3141.6,138.92,0.25,1474.85
2019-12-12,18.97,3168.6,138.43,0.25,1469.43
2019-12-13,18.19,3168.8,139.05,0.25,1475.81
2019-12-16,18.92,3191.4,139.04,0.25,1476.25
2019-12-17,18.89,3192.5,139.01,0.25,1476.45
2019-12-18,19.24,3191.1,139.02,0.25,1475.44
2019-12-19,19.08,3205.4,139.38,0.25,1479.15
2019-12-20,19.17,3221.2,139.52,0.25,1478.2
2019-12-23,19.35,3224.0,139.95,0.25,1485.52
2019-12-24,19.1,3223.4,141.27,0.25,1499.56
2019-12-26,19.05,3239.9,142.38,0.25,1511.55
2019-12-27,18.74,3240.0,142.33,0.25,1510.67
2019-12-30,18.95,3221.3,142.63,0.25,1515.22
2019-12-31,19.19,3230.8,142.9,0.25,1517.39
2020-01-02,18.82,3257.8,143.95,0.25,1528.94
2020-01-03,17.88,3234.8,145.86,0.25,1551.65
2020-01-06,18.11,3246.3,147.39,0.25,1565.96
2020-01-07,18.27,3237.2,147.97,0.25,1573.99
2020-01-08,18.74,3253.1,146.86,0.25,1555.81
2020-01-09,18.58,3274.7,146.03,0.25,1552.37
2020-01-10,18.25,3265.3,146.91,0.25,1562.28
2020-01-13,18.48,3288.1,145.82,0.25,1548.3
2020-01-14,18.18,3283.2,145.69,0.25,1546.37
2020-01-15,17.88,3289.3,146.54,0.125,1556.19
2020-01-16,18.09,3316.8,146.31,0.125,1552.79
2020-01-17,18.36,3329.6,146.58,0.125,1556.61
2020-01-21,17.69,3320.8,146.74,0.125,1558.02
2020-01-22,17.69,3321.8,146.79,0.125,1558.91
2020-01-23,17.4,3325.5,147.12,0.125,1563.33
2020-01-24,16.81,3295.5,147.98,0.125,1570.65
2020-01-27,16.05,3243.6,148.99,0.125,1581.95
2020-01-28,16.41,3276.2,147.66,0.125,1566.24
2020-01-29,15.94,3273.4,148.46,0.125,1577.12
2020-01-30,15.58,3283.7,148.47,0.125,1574.22
2020-01-31,15.2,3225.5,149.33,0.125,1590.2
2020-02-03,15.2,3248.9,148.36,0.125,1576.45
2020-02-04,16.03,3297.6,146.43,0.125,1552.55
2020-02-05,16.49,3334.7,146.61,0.125,1556.7
2020-02-06,16.44,3345.8,147.4,0.125,1566.85
2020-02-07,15.78,3327.7,147.79,0.125,1570.29
2020-02-10,15.47,3352.1,148.17,0.125,1572.3
2020-02-11,15.9,3357.8,147.66,0.125,1567.72
2020-02-12,16.3,3379.4,147.54,0.125,1565.63
2020-02-13,16.17,3373.9,148.38,0.125,1576.39
2020-02-14,15.88,3380.2,149.0,0.125,1584.7
2020-02-18,15.56,3370.3,150.91,0.25,1601.91
2020-02-19,15.7,3386.2,151.79,0.25,1611.64
2020-02-20,15.25,3373.2,152.41,0.25,1619.7
2020-02-21,14.71,3337.8,154.7,0.25,1643.7
2020-02-24,13.77,3225.9,156.09,0.25,1660.72
2020-02-25,13.3,3128.2,153.3,0.25,1635.38
2020-02-26,13.1,3116.4,153.97,0.25,1639.96
2020-02-27,12.99,2978.8,154.0,0.25,1642.35
2020-02-28,11.27,2954.2,148.38,0.25,1585.12
2020-03-02,10.88,3090.2,149.2,0.25,1590.73
2020-03-03,10.1,3003.4,153.89,0.25,1639.77
2020-03-04,9.92,3130.1,154.16,0.25,1635.83
2020-03-05,9.26,3023.9,157.49,0.25,1670.61
2020-03-06,7.06,2972.4,157.55,0.25,1674.23
2020-03-09,4.99,2746.6,157.81,0.25,1680.2
2020-03-10,7.48,2882.2,154.48,0.25,1649.36
2020-03-11,8.2,2741.4,153.93,0.25,1635.03
2020-03-12,8.49,2480.6,147.79,0.25,1577.09
2020-03-13,9.51,2711.0,143.28,0.25,1529.7
2020-03-16,7.28,2386.1,141.64,0.25,1514.61
2020-03-17,9.97,2529.2,143.56,0.25,1528.58
2020-03-18,12.66,2398.1,140.7,0.25,1486.3
2020-03-19,11.19,2409.4,138.04,0.25,1471.0
2020-03-20,9.38,2304.9,140.11,0.25,1498.24
2020-03-23,7.64,2237.4,146.3,0.25,1553.81
2020-03-24,8.16,2447.3,153.4,0.25,1622.03
2020-03-25,8.58,2475.6,151.3,0.25,1613.79
2020-03-26,8.11,2630.1,153.24,0.25,1632.38
2020-03-27,7.49,2541.5,152.25,0.25,1623.5
2020-03-30,6.7,2626.7,152.92,0.25,1623.3
2020-03-31,6.98,2584.6,148.05,0.25,1571.31
2020-04-01,6.35,2470.5,149.45,0.25,1595.05
2020-04-02,6.27,2526.9,151.9,0.25,1613.79
2020-04-03,5.87,2488.7,152.65,0.25,1618.45
2020-04-06,6.76,2663.7,156.88,0.25,1663.0
2020-04-07,7.36,2659.4,156.04,0.25,1648.95
2020-04-08,7.64,2750.0,154.65,0.25,1646.52
2020-04-09,7.29,2789.8,158.69,0.25,1684.07
2020-04-13,7.49,2761.6,161.41,0.25,1714.32
2020-04-14,7.52,2846.1,162.68,0.25,1729.7
2020-04-15,6.38,2783.4,161.85,0.25,1716.6
2020-04-16,6.09,2799.6,161.71,0.25,1718.4
2020-04-17,6.54,2874.6,158.57,0.25,1684.69
2020-04-20,6.26,2823.2,159.7,0.25,1694.12
2020-04-21,5.71,2736.6,158.61,0.25,1687.02
2020-04-22,6.19,2799.3,161.73,0.25,1714.82
2020-04-23,6.13,2797.8,163.34,0.25,1731.59
2020-04-24,5.96,2836.7,162.64,0.25,1729.43
2020-04-27,6.56,2878.5,161.56,0.25,1715.57
2020-04-28,6.1,2863.4,160.84,0.25,1708.63
2020-04-29,6.27,2939.5,161.73,0.25,1712.38
2020-04-30,6.22,2912.4,158.8,0.25,1685.05
2020-05-01,6.42,2830.7,159.78,0.25,1700.41
2020-05-04,6.37,2842.7,160.34,0.25,1701.69
2020-05-05,6.57,2868.4,161.02,0.25,1707.17
2020-05-06,7.11,2848.4,158.95,0.25,1685.88
2020-05-07,6.31,2881.2,161.39,0.25,1717.94
2020-05-08,6.82,2929.8,160.42,0.25,1702.65
2020-05-11,7.26,2930.3,159.42,0.25,1697.35
2020-05-12,6.78,2870.1,160.04,0.25,1702.72
2020-05-13,6.49,2820.0,161.58,0.25,1715.99
2020-05-14,6.19,2852.5,163.01,0.25,1730.65
2020-05-15,6.4,2863.7,163.93,0.25,1743.0
2020-05-18,7.44,2953.9,162.69,0.25,1732.32
2020-05-19,7.11,2922.9,164.26,0.25,1745.11
2020-05-20,6.8,2971.6,164.65,0.25,1749.5
2020-05-21,6.77,2948.5,162.25,0.25,1726.34
2020-05-22,6.57,2955.4,163.21,0.25,1736.07
2020-05-26,6.98,2991.8,160.89,0.25,1712.45
2020-05-27,6.8,3036.1,161.18,0.25,1709.25
2020-05-28,7.05,3029.7,161.72,0.25,1719.4
2020-05-29,6.48,3044.3,162.91,0.25,1728.3
2020-06-01,6.62,3055.7,163.66,0.25,1740.34
2020-06-02,6.8,3080.8,162.6,0.25,1727.97
2020-06-03,7.61,3122.9,159.6,0.25,1698.63
2020-06-04,8.2,3112.3,161.28,0.25,1711.84
2020-06-05,9.04,3193.9,158.01,0.25,1685.83
2020-06-08,8.84,3232.4,159.72,0.25,1695.47
2020-06-09,8.29,3207.2,161.26,0.25,1714.57
2020-06-10,7.48,3190.1,163.57,0.25,1737.1
2020-06-11,6.53,3002.1,162.39,0.25,1727.51
2020-06-12,6.99,3041.3,162.62,0.25,1730.8
2020-06-15,7.02,3066.6,162.33,0.25,1725.53
2020-06-16,7.56,3124.7,162.25,0.25,1727.46
2020-06-17,7.33,3113.5,162.56,0.25,1727.04
2020-06-18,6.94,3115.3,162.24,0.25,1722.99
2020-06-19,6.97,3097.7,164.03,0.25,1743.62
2020-06-22,7.04,3117.9,165.09,0.25,1755.44
2020-06-23,7.09,3131.3,166.48,0.25,1767.54
2020-06-24,6.84,3050.3,165.9,0.25,1762.43
2020-06-25,6.74,3083.8,165.8,0.25,1761.82
2020-06-26,6.36,3009.1,166.54,0.25,1771.47
2020-06-29,6.36,3053.2,166.63,0.25,1772.28
2020-06-30,6.53,3100.3,167.37,0.25,1781.66
2020-07-01,6.82,3115.9,166.62,0.25,1770.32
2020-07-02,6.69,3130.0,166.98,0.25,1776.13
2020-07-06,6.84,3179.7,167.98,0.25,1783.9
2020-07-07,6.5,3145.3,169.04,0.25,1795.26
2020-07-08,6.53,3169.9,170.09,0.25,1810.78
2020-07-09,6.05,3152.1,169.63,0.25,1803.19
2020-07-10,6.33,3185.0,169.19,0.25,1798.89
2020-07-13,6.4,3155.2,169.4,0.25,1803.39
2020-07-14,6.15,3197.5,170.19,0.25,1807.78
2020-07-15,6.3,3226.6,170.34,0.125,1811.9
2020-07-16,6.12,3215.6,168.73,0.125,1797.05
2020-07-17,6.28,3224.7,170.12,0.125,1809.9
2020-07-20,6.2,3251.8,170.94,0.125,1816.09
2020-07-21,6.07,3257.3,173.0,0.125,1842.22
2020-07-22,5.95,3276.0,175.63,0.125,1872.07
2020-07-23,5.82,3235.7,177.18,0.125,1887.44
2020-07-24,5.89,3215.6,178.7,0.125,1901.46
2020-07-27,6.09,3239.4,182.23,0.125,1942.42
2020-07-28,5.81,3218.4,183.75,0.125,1959.5
2020-07-29,5.79,3258.4,185.13,0.125,1970.73
2020-07-30,5.41,3246.2,183.76,0.125,1960.5
2020-07-31,5.36,3271.1,185.43,0.125,1975.89
2020-08-03,5.63,3294.6,185.64,0.125,1977.25
2020-08-04,5.15,3306.5,189.59,0.125,2018.52
2020-08-05,5.43,3327.8,191.35,0.125,2040.4
2020-08-06,5.36,3349.2,193.89,0.125,2063.81
2020-08-07,5.62,3351.3,190.81,0.125,2035.03
2020-08-10,5.74,3360.5,190.15,0.125,2027.77
2020-08-11,6.58,3333.7,179.94,0.125,1911.64
2020-08-12,6.7,3380.3,179.1,0.125,1918.07
2020-08-13,7.16,3373.4,183.33,0.125,1954.0
2020-08-14,7.09,3372.8,182.54,0.125,1944.29
2020-08-17,6.83,3382.0,186.5,0.125,1986.2
2020-08-18,6.69,3389.8,188.18,0.125,2001.2
2020-08-19,6.75,3374.8,182.24,0.125,1929.82
2020-08-20,6.44,3385.5,183.5,0.125,1943.6
2020-08-21,6.4,3397.2,182.03,0.125,1940.16
2020-08-24,6.46,3431.3,181.0,0.125,1933.09
2020-08-25,6.82,3443.6,181.22,0.125,1928.19
2020-08-26,6.87,3478.7,183.36,0.125,1954.03
2020-08-27,7.46,3484.6,181.24,0.125,1929.2
2020-08-28,7.29,3508.0,184.39,0.125,1964.89
2020-08-31,6.93,3500.3,184.83,0.125,1970.15
2020-09-01,6.72,3526.7,185.05,0.125,1970.49
2020-09-02,6.51,3580.8,182.62,0.125,1942.98
2020-09-03,6.22,3455.1,181.14,0.125,1930.85
2020-09-04,7.21,3427.0,181.64,0.125,1932.85
2020-09-08,6.84,3331.8,181.29,0.125,1931.26
2020-09-09,7.03,3399.0,183.05,0.125,1946.66
2020-09-10,6.85,3339.2,182.46,0.125,1954.07
2020-09-11,6.69,3341.0,182.45,0.125,1941.5
2020-09-14,6.71,3383.5,183.89,0.125,1956.37
2020-09-15,6.79,3401.2,183.45,0.125,1955.52
2020-09-16,6.87,3385.5,183.97,0.125,1959.32
2020-09-17,6.84,3357.0,182.96,0.125,1942.6
2020-09-18,6.94,3319.5,183.2,0.125,1949.69
2020-09-21,6.71,3281.1,179.52,0.125,1912.57
2020-09-22,6.64,3315.6,178.65,0.125,1899.28
2020-09-23,6.76,3236.9,174.79,0.125,1863.55
2020-09-24,6.66,3246.6,175.44,0.125,1868.04
2020-09-25,6.59,3298.5,174.94,0.125,1860.05
2020-09-28,6.63,3351.6,176.7,0.125,1880.85
2020-09-29,6.45,3335.5,178.19,0.125,1897.69
2020-09-30,6.77,3363.0,177.12,0.125,1885.44
2020-10-01,6.77,3380.8,178.7,0.125,1905.05
2020-10-02,6.96,3348.4,178.54,0.125,1898.7
2020-10-05,7.62,3408.6,179.41,0.125,1912.9
2020-10-06,7.42,3360.9,177.3,0.125,1877.13
